"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"503","APCL13_335","E0458","D0671","L0359",10.855401,124.726892,"5/29/2013",9.4,"Magbangon+Cabatoan","2013"
"504","APCL13_338","E0461","D0674","L0360",10.855986,124.726413,"5/29/2013",7.8,"Magbangon+Cabatoan","2013"
"505","APCL13_341","E0464","D0677","L0362",10.857541,124.725206,"5/29/2013",5.3,"Magbangon+Cabatoan","2013"
"506","APCL13_342","E0465","D0678","L0363",10.857541,124.725206,"5/29/2013",2.5,"Magbangon+Cabatoan","2013"
"507","APCL13_343","E0466","D0679","L0364",10.857525,124.725176,"5/29/2013",7.5,"Magbangon+Cabatoan","2013"
"508","APCL13_344","E0467","D0680","L0365",10.857525,124.725176,"5/29/2013",7.7,"Magbangon+Cabatoan","2013"
"509","APCL13_346","E0469","D0682","L0366",10.857498,124.724866,"5/29/2013",5.8,"Magbangon+Cabatoan","2013"
"510","APCL13_349","E0472","D0685","L0368",10.857512,124.724867,"5/29/2013",8.6,"Magbangon+Cabatoan","2013"
"511","APCL13_350","E0473","D0686","L0369",10.858413,124.724442,"5/29/2013",7.4,"Magbangon+Cabatoan","2013"
"512","APCL13_351","E0474","D0687","L0370",10.858413,124.724442,"5/29/2013",3.6,"Magbangon+Cabatoan","2013"
"513","APCL13_352","E0475","D0688","L1660",10.858381,124.7244,"5/29/2013",6.7,"Magbangon+Cabatoan","2013"
"514","APCL13_354","E0477","D0690","L0371",10.858404,124.724475,"5/29/2013",8.2,"Magbangon+Cabatoan","2013"
"515","APCL13_355","E0478","D0691","L0372",10.858404,124.724475,"5/29/2013",9.3,"Magbangon+Cabatoan","2013"
"516","APCL13_356","E0479","D0692","L0373",10.85842,124.724361,"5/29/2013",9.5,"Magbangon+Cabatoan","2013"
"517","APCL13_358","E0481","D0694","L0374",10.858612,124.724391,"5/29/2013",4.4,"Magbangon+Cabatoan","2013"
"518","APCL13_359","E0482","D0695","L0375",10.858612,124.724391,"5/29/2013",5.8,"Magbangon+Cabatoan","2013"
"519","APCL13_360","E0483","D0696","L0376",10.859967,124.722934,"5/29/2013",7,"Magbangon+Cabatoan","2013"
"520","APCL13_362","E0485","D0698","L0377",10.860775,124.722092,"5/29/2013",3.8,"Magbangon+Cabatoan","2013"
"521","APCL13_365","E0488","D0701","L0379",10.85624,124.725881,"5/29/2013",8.2,"Magbangon+Cabatoan","2013"
"522","APCL13_366","E0489","D0702","L0380",10.85624,124.725881,"5/29/2013",7.6,"Magbangon+Cabatoan","2013"
"523","APCL13_368","E0491","D0704","L0382",10.856256,124.725801,"5/29/2013",8.3,"Magbangon+Cabatoan","2013"
"524","APCL13_370","E0493","D0706","L0384",10.856256,124.725801,"5/29/2013",9.1,"Magbangon+Cabatoan","2013"
"525","APCL13_372","E0495","D0708","L0385",10.856256,124.725801,"5/29/2013",5.7,"Magbangon+Cabatoan","2013"
"526","APCL13_373","E0496","D0709","L0386",10.856256,124.725801,"5/29/2013",6.3,"Magbangon+Cabatoan","2013"
"527","APCL13_374","E0497","D0710","L0387",10.856256,124.725801,"5/29/2013",5.2,"Magbangon+Cabatoan","2013"
"528","APCL13_375","E0498","D0711","L0388",10.856276,124.725792,"5/29/2013",9.2,"Magbangon+Cabatoan","2013"
"529","APCL13_376","E0499","D0712","L0389",10.856276,124.725792,"5/29/2013",10.2,"Magbangon+Cabatoan","2013"
"530","APCL13_377","E0500","D0713","L0390",10.856276,124.725792,"5/29/2013",10.2,"Magbangon+Cabatoan","2013"
"531","APCL13_379","E0502","D0715","L0391",10.856486,124.725728,"5/29/2013",8.5,"Magbangon+Cabatoan","2013"
"532","APCL13_380","E0503","D0716","L0392",10.856653,124.725422,"5/29/2013",4,"Magbangon+Cabatoan","2013"
"533","APCL13_381","E0504","D0717","L0393",10.856657,124.725367,"5/29/2013",10.5,"Magbangon+Cabatoan","2013"
"534","APCL13_382","E0505","D0718","L0394",10.856657,124.725367,"5/29/2013",2.8,"Magbangon+Cabatoan","2013"
"535","APCL13_384","E0507","D0720","L0395",10.856657,124.725367,"5/29/2013",9,"Magbangon+Cabatoan","2013"
"536","APCL13_387","E0510","D0723","L0397",10.869023,124.71648,"5/30/2013",7.6,"Wangag","2013"
"537","APCL13_388","E0511","D0724","L0398",10.869023,124.71648,"5/30/2013",3.3,"Wangag","2013"
"538","APCL13_390","E0513","D0726","L0400",10.869036,124.716474,"5/30/2013",2.4,"Wangag","2013"
"539","APCL13_391","E0514","D0727","L0401",10.869155,124.716452,"5/30/2013",7.6,"Wangag","2013"
"540","APCL13_392","E0515","D0728","L0402",10.86913,124.716418,"5/30/2013",9.2,"Wangag","2013"
"541","APCL13_397","E0520","D0733","L0403",10.869091,124.716376,"5/30/2013",8.8,"Wangag","2013"
"542","APCL13_400","E0523","D0736","L1671",10.869159,124.716338,"5/30/2013",9,"Wangag","2013"
"543","APCL13_401","E0524","D0737","L0405",10.869159,124.716338,"5/30/2013",4,"Wangag","2013"
"544","APCL13_405","E0528","D0741","L0406",10.869242,124.716361,"5/30/2013",7.6,"Wangag","2013"
"545","APCL13_406","E0529","D0742","L0407",10.869242,124.716361,"5/30/2013",4.7,"Wangag","2013"
"546","APCL13_407","E0530","D0743","L0408",10.869299,124.716314,"5/30/2013",7,"Wangag","2013"
"547","APCL13_408","E0531","D0744","L0409",10.869302,124.716364,"5/30/2013",7,"Wangag","2013"
"548","APCL13_414","E0537","D1911","L2230",10.869474,124.716113,"5/30/2013",8.3,"Wangag","2013"
"549","APCL13_415","E0538","D1912","L2393",10.869474,124.716113,"5/30/2013",6.6,"Wangag","2013"
"550","APCL13_416","E0539","D1913","L2527",10.869511,124.716155,"5/30/2013",6.6,"Wangag","2013"
"551","APCL13_420","E0543","D0756","L0651",10.869688,124.716043,"5/30/2013",7.1,"Wangag","2013"
"552","APCL13_421","E0544","D0757","L0652",10.869688,124.716043,"5/30/2013",6.3,"Wangag","2013"
"553","APCL13_425","E0548","D0761","L0653",10.869854,124.715957,"5/30/2013",4.5,"Wangag","2013"
"554","APCL13_426","E0549","D0762","L1675",10.86983,124.715916,"5/30/2013",5.9,"Wangag","2013"
"555","APCL13_427","E0550","D0763","L0451",10.869838,124.715833,"5/30/2013",7.1,"Wangag","2013"
"556","APCL13_429","E0552","D0765","L1637",NA,NA,NA,NA,NA,NA
"557","APCL13_437","E0560","D0773","L0844",10.873966,124.710458,"5/31/2013",8.3,"Palanas","2013"
"558","APCL13_439","E0562","D0775","L1308",10.873966,124.710458,"5/31/2013",4,"Palanas","2013"
"559","APCL13_441","E0564","D0777","L0845",10.873895,124.710503,"5/31/2013",5.6,"Palanas","2013"
"560","APCL13_447","E0570","D0783","L0846",10.873849,124.71059,"5/31/2013",5.1,"Palanas","2013"
"561","APCL13_450","E0573","D0786","L1699",10.873751,124.710786,"5/31/2013",7.7,"Palanas","2013"
"562","APCL13_453","E0576","D0789","L2490",10.873739,124.710795,"5/31/2013",2.4,"Palanas","2013"
"563","APCL13_454","E0577","D0790","L1700",10.873714,124.710803,"5/31/2013",2.5,"Palanas","2013"
"564","APCL13_456","E0579","D0792","L2491",10.873756,124.710813,"5/31/2013",6.3,"Palanas","2013"
"565","APCL13_461","E0584","D0797","L1677",10.873783,124.710859,"5/31/2013",10.4,"Palanas","2013"
"566","APCL13_462","E0585","D0798","L1268",10.873783,124.710859,"5/31/2013",9.7,"Palanas","2013"
"567","APCL13_463","E0586","D0799","L2492",10.873876,124.710965,"5/31/2013",4.9,"Palanas","2013"
"568","APCL13_464","E0587","D0800","L0847",10.873858,124.71103,"5/31/2013",4,"Palanas","2013"
"569","APCL13_465","E0588","D0801","L1261",10.873801,124.711083,"5/31/2013",7.1,"Palanas","2013"
"570","APCL13_466","E0589","D0802","L0467",10.873784,124.711102,"5/31/2013",5.8,"Palanas","2013"
"571","APCL13_468","E0591","D0804","L1269",10.873751,124.711188,"5/31/2013",4.7,"Palanas","2013"
"572","APCL13_469","E0592","D0805","L0654",10.873747,124.711251,"5/31/2013",9.7,"Palanas","2013"
"573","APCL13_471","E0594","D0807","L0655",10.873162,124.711683,"5/31/2013",10.3,"Palanas","2013"
"574","APCL13_473","E0596","D0809","L1309",10.872879,124.711836,"5/31/2013",2.9,"Palanas","2013"
"575","APCL13_474","E0597","D0810","L0656",10.872835,124.711867,"5/31/2013",7.4,"Palanas","2013"
"576","APCL13_475","E0598","D0811","L1310",10.872835,124.711867,"5/31/2013",4.1,"Palanas","2013"
"577","APCL13_476","E0599","D0812","L0852",10.872812,124.711857,"5/31/2013",5,"Palanas","2013"
"578","APCL13_477","E0600","D0813","L1263",10.873588,124.711202,"5/31/2013",3.1,"Palanas","2013"
"579","APCL13_478","E0601","D0814","L0853",10.873602,124.711183,"5/31/2013",8.6,"Palanas","2013"
"580","APCL13_479","E0602","D0815","L0854",10.873602,124.711183,"5/31/2013",3.7,"Palanas","2013"
"581","APCL13_480","E0603","D0816","L0855",10.873602,124.711183,"5/31/2013",4.2,"Palanas","2013"
"582","APCL13_481","E0604","D0817","L0657",10.873602,124.711183,"5/31/2013",6.1,"Palanas","2013"
"583","APCL13_482","E0605","D0818","L0469",10.873588,124.711202,"5/31/2013",9.2,"Palanas","2013"
"584","APCL13_483","E0606","D0819","L0470",10.873622,124.711139,"5/31/2013",4.3,"Palanas","2013"
"585","APCL13_484","E0607","D0820","L1311",10.873114,124.711957,"5/31/2013",10.5,"Palanas","2013"
"586","APCL13_485","E0608","D0821","L0658",10.873114,124.711957,"5/31/2013",2.7,"Palanas","2013"
"587","APCL13_486","E0609","D0822","L0471",10.873114,124.711957,"5/31/2013",10.4,"Palanas","2013"
"588","APCL13_487","E0610","D0823","L0472",10.873114,124.711957,"5/31/2013",6.7,"Palanas","2013"
"589","APCL13_488","E0611","D0824","L0659",10.873119,124.7121,"5/31/2013",5.4,"Palanas","2013"
"590","APCL13_489","E0612","D0825","L0660",10.873119,124.7121,"5/31/2013",4.2,"Palanas","2013"
"591","APCL13_490","E0613","D0826","L0661",10.873119,124.7121,"5/31/2013",2.3,"Palanas","2013"
"592","APCL13_491","E0614","D0827","L0473",10.873109,124.712177,"5/31/2013",7.7,"Palanas","2013"
"593","APCL13_492","E0615","D0828","L0857",10.873109,124.712177,"5/31/2013",6.4,"Palanas","2013"
"594","APCL13_494","E0617","D0830","L0475",10.873112,124.712193,"5/31/2013",7.6,"Palanas","2013"
"595","APCL13_495","E0618","D0831","L0476",10.873112,124.712193,"5/31/2013",3,"Palanas","2013"
"596","APCL13_496","E0619","D1923","L2442",10.872816,124.711851,"5/31/2013",9.2,"Palanas","2013"
"597","APCL13_497","E0620","D0833","L0477",10.872816,124.711851,"5/31/2013",10.7,"Palanas","2013"
"598","APCL13_498","E0621","D0834","L0478",10.873184,124.712199,"5/31/2013",7.6,"Palanas","2013"
"599","APCL13_499","E0622","D0835","L0479",10.743743,124.786429,"6/1/2013",7.1,"Visca","2013"
"600","APCL13_500","E0623","D1924","L2394",10.743743,124.786429,"6/1/2013",3.4,"Visca","2013"
"601","APCL13_501","E0624","D1925","L2231",10.743742,124.786381,"6/1/2013",8.5,"Visca","2013"
"602","APCL13_502","E0625","D1926","L2395",10.743667,124.786493,"6/1/2013",6.3,"Visca","2013"
"603","APCL13_503","E0626","D1927","L2232",10.743498,124.78663,"6/1/2013",9.6,"Visca","2013"
"604","APCL13_504","E0627","D1928","L2233",10.742955,124.787122,"6/1/2013",8.6,"Visca","2013"
"605","APCL13_505","E0628","D1929","L2234",10.742955,124.787122,"6/1/2013",9.4,"Visca","2013"
"606","APCL13_506","E0629","D1930","L2235",10.743428,124.786937,"6/1/2013",9.7,"Visca","2013"
"607","APCL13_507","E0630","D1931","L2396",10.743428,124.786937,"6/1/2013",4.1,"Visca","2013"
"608","APCL13_508","E0631","D1932","L2236",10.743551,124.786856,"6/1/2013",6.5,"Visca","2013"
"609","APCL13_509","E0632","D1933","L2237",10.743551,124.786856,"6/1/2013",2.9,"Visca","2013"
"610","APCL13_510","E0633","D1934","L2238",10.74427,124.786506,"6/1/2013",10.4,"Visca","2013"
"611","APCL13_511","E0634","D1935","L2239",10.74427,124.786506,"6/1/2013",9.1,"Visca","2013"
"612","APCL13_512","E0635","D1936","L2240",10.74427,124.786506,"6/1/2013",3,"Visca","2013"
"613","APCL13_513","E0636","D1937","L2443",10.830723,124.750479,"6/2/2013",7.9,"Caridad Proper","2013"
"614","APCL13_514","E0637","D1938","L2347",10.830723,124.750479,"6/2/2013",3.7,"Caridad Proper","2013"
"615","APCL13_515","E0638","D1939","L2528",10.830723,124.750479,"6/2/2013",5.4,"Caridad Proper","2013"
"616","APCL13_517","E0640","D0853","L0663",10.830651,124.750588,"6/2/2013",9.2,"Caridad Proper","2013"
"617","APCL13_518","E0641","D0854","L0858",10.830651,124.750588,"6/2/2013",5.9,"Caridad Proper","2013"
"618","APCL13_519","E0642","D0855","L1312",10.830271,124.750979,"6/2/2013",4.5,"Caridad Proper","2013"
"619","APCL13_520","E0643","D0856","L1313",10.831177,124.750661,"6/2/2013",8.1,"Caridad Proper","2013"
"620","APCL13_521","E0644","D0857","L0664",10.831177,124.750661,"6/2/2013",6.3,"Caridad Proper","2013"
"621","APCL13_522","E0645","D0858","L0859",10.831177,124.750661,"6/2/2013",3.3,"Caridad Proper","2013"
"622","APCL13_523","E0646","D0859","L0487",10.831177,124.750661,"6/2/2013",9.2,"Caridad Proper","2013"
"623","APCL13_524","E0647","D0860","L0860",10.834878,124.747892,"6/2/2013",7,"Caridad Cemetery","2013"
"624","APCL13_525","E0648","D0861","L1270",10.834878,124.747892,"6/2/2013",1.8,"Caridad Cemetery","2013"
"625","APCL13_526","E0649","D0862","L0665",10.834878,124.747892,"6/2/2013",7.5,"Caridad Cemetery","2013"
"626","APCL13_527","E0650","D0863","L0861",10.836194,124.746708,"6/2/2013",2.5,"Caridad Cemetery","2013"
"627","APCL13_528","E0651","D0864","L0666",10.836194,124.746708,"6/2/2013",9,"Caridad Cemetery","2013"
"628","APCL13_529","E0652","D0865","L0488",10.836194,124.746708,"6/2/2013",7.1,"Caridad Cemetery","2013"
"629","APCL13_530","E0653","D0866","L0667",10.83625,124.746634,"6/2/2013",6.5,"Caridad Cemetery","2013"
"630","APCL13_531","E0654","D0867","L1314",10.818413,124.761154,"6/2/2013",3.9,"Sitio Hicgop","2013"
"631","APCL13_532","E0655","D0868","L0668",10.818413,124.761154,"6/2/2013",6.6,"Sitio Hicgop","2013"
"632","APCL13_533","E0656","D0869","L0862",10.815664,124.762227,"6/2/2013",3.4,"Sitio Hicgop","2013"
"633","APCL13_546","E0667","D0880","L1315",10.812513,124.764193,"6/2/2013",9.7,"Sitio Hicgop","2013"
"634","APCL13_548","E0669","D0882","L0492",10.812009,124.764327,"6/2/2013",10.1,"Sitio Hicgop","2013"
"635","APCL13_550","E0671","D0884","L0869",10.81195,124.764371,"6/2/2013",4.2,"Sitio Hicgop","2013"
"636","APCL13_552","E0672","D0885","L0494",10.811101,124.764541,"6/2/2013",5.3,"Sitio Hicgop","2013"
"637","APCL13_555","E0674","D0887","L1217",10.811011,124.76459,"6/2/2013",10.5,"Sitio Hicgop","2013"
"638","APCL13_556","E0675","D0888","L0870",10.633398,124.776942,"6/3/2013",5.5,"Sitio Baybayon","2013"
"639","APCL13_557","E0676","D0889","L1218",10.633398,124.776942,"6/3/2013",8,"Sitio Baybayon","2013"
"640","APCL13_559","E0678","D0891","L1219",10.633507,124.776899,"6/3/2013",6.8,"Sitio Baybayon","2013"
"641","APCL13_560","E0679","D0892","L0871",10.633538,124.776865,"6/3/2013",7.4,"Sitio Baybayon","2013"
"642","APCL13_561","E0680","D0893","L2494",10.633538,124.776865,"6/3/2013",3.4,"Sitio Baybayon","2013"
"643","APCL13_562","E0681","D0894","L0872",10.633575,124.776839,"6/3/2013",7.2,"Sitio Baybayon","2013"
"644","APCL13_563","E0682","D0895","L0873",10.633575,124.776839,"6/3/2013",3.8,"Sitio Baybayon","2013"
"645","APCL13_565","E0684","D0897","L0670",10.633601,124.776791,"6/3/2013",9.6,"Sitio Baybayon","2013"
"646","APCL13_566","E0685","D0898","L0671",10.633601,124.776791,"6/3/2013",8.4,"Sitio Baybayon","2013"
"647","APCL13_569","E0688","D0901","L0672",10.633663,124.776797,"6/3/2013",9.7,"Sitio Baybayon","2013"
"648","APCL13_570","E0689","D0902","L0673",10.63362,124.776725,"6/3/2013",9.2,"Sitio Baybayon","2013"
"649","APCL13_571","E0690","D0903","L1316",10.63362,124.776725,"6/3/2013",9.4,"Sitio Baybayon","2013"
"650","APCL13_572","E0691","D0904","L0874",10.633688,124.776792,"6/3/2013",3,"Sitio Baybayon","2013"
"651","APCL13_573","E0692","D0905","L0674",10.633847,124.77675,"6/3/2013",5.7,"Sitio Baybayon","2013"
"652","APCL13_574","E0693","D0906","L0875",10.633847,124.77675,"6/3/2013",3.3,"Sitio Baybayon","2013"
"653","APCL13_575","E0694","D0907","L1220",10.633847,124.77675,"6/3/2013",5,"Sitio Baybayon","2013"
"654","APCL13_576","E0695","D0908","L1317",10.633919,124.776687,"6/3/2013",9.6,"Sitio Baybayon","2013"
"655","APCL13_578","E0696","D0909","L1271",10.633919,124.776687,"6/3/2013",9.8,"Sitio Baybayon","2013"
"656","APCL13_579","E0697","D0910","L1221",10.634009,124.776683,"6/3/2013",6.7,"Sitio Baybayon","2013"
"657","APCL13_580","E0698","D0911","L0675",10.634009,124.776683,"6/3/2013",6.1,"Sitio Baybayon","2013"
"658","APCL13_581","E0699","D0912","L0876",10.634009,124.776683,"6/3/2013",3.3,"Sitio Baybayon","2013"
"659","APCL13_582","E0700","D0913","L2495",10.634009,124.776683,"6/3/2013",2.5,"Sitio Baybayon","2013"
"660","APCL13_583","E0701","D0914","L0676",10.633992,124.776705,"6/3/2013",9.5,"Sitio Baybayon","2013"
"661","APCL13_584","E0702","D0915","L0677",10.633996,124.776721,"6/3/2013",8.2,"Sitio Baybayon","2013"
"662","APCL13_586","E0704","D0917","L1272",10.633996,124.776721,"6/3/2013",2.5,"Sitio Baybayon","2013"
"663","APCL13_587","E0705","D0918","L0678",10.63402,124.776658,"6/3/2013",9.1,"Sitio Baybayon","2013"
"664","APCL13_588","E0706","D0919","L0878",10.633996,124.776609,"6/3/2013",10.1,"Sitio Baybayon","2013"
"665","APCL13_589","E0707","D0920","L0879",10.633996,124.776609,"6/3/2013",10.6,"Sitio Baybayon","2013"
"666","APCL13_590","E0708","D0921","L0679",10.633996,124.776609,"6/3/2013",6.5,"Sitio Baybayon","2013"
"667","APCL13_591","E0709","D0922","L0680",10.633996,124.776609,"6/3/2013",7.3,"Sitio Baybayon","2013"
"668","APCL13_592","E0710","D0923","L1181",10.633948,124.776552,"6/3/2013",9.3,"Sitio Baybayon","2013"
"669","APCL13_593","E0711","D0924","L1318",10.633948,124.776552,"6/3/2013",3.2,"Sitio Baybayon","2013"
"670","APCL13_594","E0712","D0925","L0681",10.633948,124.776552,"6/3/2013",8.8,"Sitio Baybayon","2013"
"671","APCL13_596","E0714","D0927","L1222",10.634114,124.776594,"6/3/2013",9.8,"Sitio Baybayon","2013"
"672","APCL13_597","E0715","D0928","L1319",10.634161,124.776664,"6/3/2013",7.5,"Sitio Baybayon","2013"
"673","APCL13_598","E0716","D0929","L1223",10.634161,124.776664,"6/3/2013",9.2,"Sitio Baybayon","2013"
"674","APCL13_599","E0717","D0930","L1224",10.634161,124.776664,"6/3/2013",8.6,"Sitio Baybayon","2013"
"675","APCL13_600","E0718","D0931","L0682",10.634149,124.776654,"6/3/2013",3.4,"Sitio Baybayon","2013"
"676","APCL13_601","E0719","D0932","L0683",10.634111,124.776677,"6/3/2013",5.3,"Sitio Baybayon","2013"
"677","APCL13_602","E0720","D0933","L1225",10.634174,124.776732,"6/3/2013",8.2,"Sitio Baybayon","2013"
"678","APCL13_603","E0721","D0934","L0882",10.634192,124.776745,"6/3/2013",7,"Sitio Baybayon","2013"
"679","APCL13_604","E0722","D0935","L0684",10.634192,124.776745,"6/3/2013",7.2,"Sitio Baybayon","2013"
"680","APCL13_605","E0723","D0936","L0685",10.634192,124.776745,"6/3/2013",5.6,"Sitio Baybayon","2013"
"681","APCL13_606","E0724","D0937","L0768",10.634111,124.776677,"6/3/2013",7.8,"Sitio Baybayon","2013"
"682","APCL13_609","E0727","D1946","L2529",10.870106,124.715314,"6/4/2013",4.2,"Wangag","2013"
"683","APCL13_610","E0729","D0941","L1278",10.870126,124.715287,"6/4/2013",8.3,"Wangag","2013"
"684","APCL13_611","E0728","D0940","L1006",10.870304,124.715302,"6/4/2013",3.4,"Wangag","2013"
"685","APCL13_612","E0730","D0942","L0883",10.870523,124.714913,"6/4/2013",5.4,"Wangag","2013"
"686","APCL13_613","E0731","D1228","L0975",10.870786,124.714638,"6/4/2013",5.9,"Wangag","2013"
"687","APCL13_614","E0732","D0943","L0686",10.870751,124.714614,"6/4/2013",8.5,"Wangag","2013"
"688","APCL13_615","E0733","D0944","L0884",10.870799,124.714542,"6/4/2013",5.3,"Wangag","2013"
"689","APCL13_616","E0734","D0945","L0885",10.870842,124.714536,"6/4/2013",3.9,"Wangag","2013"
"690","APCL13_617","E0735","D0946","L2496",10.871075,124.714359,"6/4/2013",4.3,"Wangag","2013"
"691","APCL13_618","E0736","D0947","L0886",10.871359,124.714402,"6/4/2013",8,"Wangag","2013"
"692","APCL13_619","E0737","D0948","L0688",10.871282,124.71438,"6/4/2013",7.8,"Wangag","2013"
"693","APCL13_620","E0738","D1132","L0748",10.871474,124.71433,"6/4/2013",9.7,"Wangag","2013"
"694","APCL13_621","E0739","D0949","L0689",10.871485,124.714266,"6/4/2013",7.8,"Wangag","2013"
"695","APCL13_622","E0740","D0950","L0690",10.871466,124.714249,"6/4/2013",8.7,"Wangag","2013"
"696","APCL13_624","E0742","D0951","L0887",10.871483,124.714178,"6/4/2013",4.8,"Wangag","2013"
"697","APCL13_626","E0744","D0952","L0691",10.87152,124.714161,"6/4/2013",4.9,"Wangag","2013"
"698","APCL13_628","E0746","D0953","L0692",10.871572,124.714171,"6/4/2013",4.7,"Wangag","2013"
"699","APCL13_629","E0747","D1229","L0976",10.873109,124.712479,"6/4/2013",3.6,"Palanas","2013"
"700","APCL13_630","E0748","D0954","L1209",10.873109,124.712479,"6/4/2013",8.9,"Palanas","2013"
"701","APCL13_631","E0749","D1230","L0977",10.873109,124.712479,"6/4/2013",8.2,"Palanas","2013"
"702","APCL13_632","E0750","D0955","L1210",10.873147,124.712474,"6/4/2013",5.3,"Palanas","2013"
"703","APCL13_633","E0751","D0956","L0693",10.873147,124.712474,"6/4/2013",2.5,"Palanas","2013"
"704","APCL13_634","E0752","D1231","L0978",10.873178,124.712482,"6/4/2013",10.5,"Palanas","2013"
"705","APCL13_635","E0753","D1133","L0943",10.873178,124.712482,"6/4/2013",10.8,"Palanas","2013"
"706","APCL13_636","E0754","D0957","L0888",10.8732,124.712475,"6/4/2013",3.1,"Palanas","2013"
"707","APCL13_637","E0755","D0958","L1226",10.873201,124.71247,"6/4/2013",3.9,"Palanas","2013"
"708","APCL13_638","E0756","D0959","L0889",10.873202,124.712429,"6/4/2013",4,"Palanas","2013"
"709","APCL13_639","E0757","D1232","L0979",10.873204,124.712418,"6/4/2013",5.8,"Palanas","2013"
"710","APCL13_640","E0758","D0960","L1231",10.873349,124.712225,"6/4/2013",6.5,"Palanas","2013"
"711","APCL13_641","E0759","D0961","L1248",10.873374,124.712224,"6/4/2013",4.5,"Palanas","2013"
"712","APCL13_642","E0760","D0962","L0694",10.873393,124.712216,"6/4/2013",4,"Palanas","2013"
"713","APCL13_643","E0761","D0963","L2200",10.873308,124.71194,"6/4/2013",8,"Palanas","2013"
"714","APCL13_644","E0762","D0964","L0890",10.872969,124.712128,"6/4/2013",7.4,"Palanas","2013"
"715","APCL13_646","E0764","D0965","L0695",10.872954,124.712135,"6/4/2013",4,"Palanas","2013"
"716","APCL13_647","E0765","D0966","L1274",10.872917,124.712081,"6/4/2013",5.2,"Palanas","2013"
"717","APCL13_648","E0766","D0967","L1249",10.872901,124.71205,"6/4/2013",2.8,"Palanas","2013"
"718","APCL13_649","E0767","D0968","L0891",10.872868,124.711968,"6/4/2013",2.2,"Palanas","2013"
"719","APCL13_650","E0768","D1233","L1336",10.873429,124.711828,"6/4/2013",5.5,"Palanas","2013"
"720","APCL13_651","E0769","D1796","L1725",10.860768,124.72113,"6/4/2013",7.7,NA,"2013"
"721","APCL13_652","E0770","D1235","L0772",10.860768,124.72113,"6/4/2013",8.8,NA,"2013"
"722","APCL13_653","E0771","D0969","L0696",10.861129,124.721479,"6/4/2013",3.6,"Magbangon+Cabatoan","2013"
"723","APCL13_654","E0772","D0970","L0697",10.861129,124.721479,"6/4/2013",3.1,"Magbangon+Cabatoan","2013"
"724","APCL13_655","E0773","D0971","L0698",10.861129,124.721479,"6/4/2013",4.1,"Magbangon+Cabatoan","2013"
"725","APCL13_656","E0774","D1236","L0773",10.861175,124.721491,"6/4/2013",5.4,"Magbangon+Cabatoan","2013"
"726","APCL13_657","E0775","D0972","L0646",10.861175,124.721491,"6/4/2013",5.2,"Magbangon+Cabatoan","2013"
"727","APCL13_658","E0776","D1134","L0944",10.861206,124.721518,"6/4/2013",7.5,"Magbangon+Cabatoan","2013"
"728","APCL13_659","E0777","D0973","L2497",10.861299,124.721553,"6/4/2013",2.7,"Magbangon+Cabatoan","2013"
"729","APCL13_660","E0778","D1237","L0774",10.861283,124.721581,"6/4/2013",7.3,"Magbangon+Cabatoan","2013"
"730","APCL13_661","E0779","D0974","L2498",10.861283,124.721581,"6/4/2013",3.4,"Magbangon+Cabatoan","2013"
"731","APCL13_662","E0780","D0975","L2499",10.861278,124.721587,"6/4/2013",3.5,"Magbangon+Cabatoan","2013"
"732","APCL13_665","E0783","D1238","L1250",10.861389,124.721585,"6/4/2013",5.6,"Magbangon+Cabatoan","2013"
"733","APCL13_666","E0784","D1239","L0981",10.861406,124.721565,"6/4/2013",3,"Magbangon+Cabatoan","2013"
"734","APCL13_667","E0785","D1240","L0982",10.861406,124.721565,"6/4/2013",4.5,"Magbangon+Cabatoan","2013"
"735","APCL14_001","E0786","D1241","L0983",10.743886,124.786347,"6/7/2014",7.1,"Visca","2014"
"736","APCL14_002","E0787","D0978","L0892",10.743886,124.786347,"6/7/2014",4.4,"Visca","2014"
"737","APCL14_003","E0788","D1036","L0719",10.743886,124.786347,"6/7/2014",9.9,"Visca","2014"
"738","APCL14_004","E0789","D1037","L0720",10.743582,124.786624,"6/7/2014",10,"Visca","2014"
"739","APCL14_005","E0790","D1038","L0721",10.743582,124.786624,"6/7/2014",11,"Visca","2014"
"740","APCL14_006","E0791","D1039","L0722",10.742899,124.787067,"6/7/2014",8.8,"Visca","2014"
"741","APCL14_007","E0792","D1135","L0945",10.742899,124.787067,"6/7/2014",10.2,"Visca","2014"
"742","APCL14_008","E0793","D0979","L2500",10.763843,124.785206,"6/10/2014",9.7,"Poroc San Flower","2014"
"743","APCL14_009","E0794","D0980","L0687",10.763843,124.785206,"6/10/2014",8.1,"Poroc San Flower","2014"
"744","APCL14_011","E0796","D0981","L1227",10.764194,124.785259,"6/10/2014",7.9,"Poroc San Flower","2014"
"745","APCL14_014","E0799","D1242","L0984",10.764339,124.785283,"6/10/2014",9,"Poroc San Flower","2014"
"746","APCL14_015","E0800","D1136","L0946",10.764416,124.785318,"6/10/2014",9.5,"Poroc San Flower","2014"
"747","APCL14_017","E0802","D0982","L0893",10.764416,124.785318,"6/10/2014",9.3,"Poroc San Flower","2014"
"748","APCL14_018","E0803","D0983","L0699",10.764533,124.785438,"6/10/2014",4,"Poroc San Flower","2014"
