"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
10855,12/23/16 05:00:00 PM,84.767,,,,,
10856,12/23/16 05:30:00 PM,84.857,,,,,
10857,12/23/16 06:00:00 PM,84.812,,,,,
10858,12/23/16 06:30:00 PM,84.812,,,,,
10859,12/23/16 07:00:00 PM,84.812,,,,,
10860,12/23/16 07:30:00 PM,84.677,,,,,
10861,12/23/16 08:00:00 PM,84.587,,,,,
10862,12/23/16 08:30:00 PM,84.497,,,,,
10863,12/23/16 09:00:00 PM,84.272,,,,,
10864,12/23/16 09:30:00 PM,84.317,,,,,
10865,12/23/16 10:00:00 PM,84.317,,,,,
10866,12/23/16 10:30:00 PM,84.094,,,,,
10867,12/23/16 11:00:00 PM,83.959,,,,,
10868,12/23/16 11:30:00 PM,83.869,,,,,
10869,12/24/16 12:00:00 AM,84.049,,,,,
10870,12/24/16 12:30:00 AM,83.736,,,,,
10871,12/24/16 01:00:00 AM,83.511,,,,,
10872,12/24/16 01:30:00 AM,83.869,,,,,
10873,12/24/16 02:00:00 AM,84.004,,,,,
10874,12/24/16 02:30:00 AM,83.959,,,,,
10875,12/24/16 03:00:00 AM,83.959,,,,,
10876,12/24/16 03:30:00 AM,83.869,,,,,
10877,12/24/16 04:00:00 AM,83.914,,,,,
10878,12/24/16 04:30:00 AM,84.049,,,,,
10879,12/24/16 05:00:00 AM,84.004,,,,,
10880,12/24/16 05:30:00 AM,83.779,,,,,
10881,12/24/16 06:00:00 AM,84.182,,,,,
10882,12/24/16 06:30:00 AM,84.227,,,,,
10883,12/24/16 07:00:00 AM,84.227,,,,,
10884,12/24/16 07:30:00 AM,84.227,,,,,
10885,12/24/16 08:00:00 AM,84.227,,,,,
10886,12/24/16 08:30:00 AM,84.227,,,,,
10887,12/24/16 09:00:00 AM,84.407,,,,,
10888,12/24/16 09:30:00 AM,84.497,,,,,
10889,12/24/16 10:00:00 AM,84.227,,,,,
10890,12/24/16 10:30:00 AM,84.137,,,,,
10891,12/24/16 11:00:00 AM,84.227,,,,,
10892,12/24/16 11:30:00 AM,84.137,,,,,
10893,12/24/16 12:00:00 PM,84.767,,,,,
10894,12/24/16 12:30:00 PM,84.677,,,,,
10895,12/24/16 01:00:00 PM,84.587,,,,,
10896,12/24/16 01:30:00 PM,84.632,,,,,
10897,12/24/16 02:00:00 PM,84.497,,,,,
10898,12/24/16 02:30:00 PM,84.227,,,,,
10899,12/24/16 03:00:00 PM,83.824,,,,,
10900,12/24/16 03:30:00 PM,83.556,,,,,
10901,12/24/16 04:00:00 PM,83.287,,,,,
10902,12/24/16 04:30:00 PM,84.362,,,,,
10903,12/24/16 05:00:00 PM,84.812,,,,,
10904,12/24/16 05:30:00 PM,84.137,,,,,
10905,12/24/16 06:00:00 PM,83.914,,,,,
10906,12/24/16 06:30:00 PM,83.691,,,,,
10907,12/24/16 07:00:00 PM,84.317,,,,,
10908,12/24/16 07:30:00 PM,84.677,,,,,
10909,12/24/16 08:00:00 PM,84.317,,,,,
10910,12/24/16 08:30:00 PM,84.317,,,,,
10911,12/24/16 09:00:00 PM,84.497,,,,,
10912,12/24/16 09:30:00 PM,83.914,,,,,
10913,12/24/16 10:00:00 PM,84.272,,,,,
10914,12/24/16 10:30:00 PM,84.227,,,,,
10915,12/24/16 11:00:00 PM,84.094,,,,,
10916,12/24/16 11:30:00 PM,84.049,,,,,
10917,12/25/16 12:00:00 AM,83.691,,,,,
10918,12/25/16 12:30:00 AM,83.646,,,,,
10919,12/25/16 01:00:00 AM,84.137,,,,,
10920,12/25/16 01:30:00 AM,84.004,,,,,
10921,12/25/16 02:00:00 AM,83.824,,,,,
10922,12/25/16 02:30:00 AM,83.959,,,,,
10923,12/25/16 03:00:00 AM,83.691,,,,,
10924,12/25/16 03:30:00 AM,83.021,,,,,
10925,12/25/16 04:00:00 AM,82.798,,,,,
10926,12/25/16 04:30:00 AM,82.841,,,,,
10927,12/25/16 05:00:00 AM,83.109,,,,,
10928,12/25/16 05:30:00 AM,83.154,,,,,
10929,12/25/16 06:00:00 AM,82.798,,,,,
10930,12/25/16 06:30:00 AM,83.199,,,,,
10931,12/25/16 07:00:00 AM,83.556,,,,,
10932,12/25/16 07:30:00 AM,83.736,,,,,
10933,12/25/16 08:00:00 AM,83.779,,,,,
10934,12/25/16 08:30:00 AM,83.914,,,,,
10935,12/25/16 09:00:00 AM,84.004,,,,,
10936,12/25/16 09:30:00 AM,84.004,,,,,
10937,12/25/16 10:00:00 AM,83.959,,,,,
10938,12/25/16 10:30:00 AM,84.094,,,,,
10939,12/25/16 11:00:00 AM,84.362,,,,,
10940,12/25/16 11:30:00 AM,84.362,,,,,
10941,12/25/16 12:00:00 PM,84.497,,,,,
10942,12/25/16 12:30:00 PM,84.677,,,,,
10943,12/25/16 01:00:00 PM,84.542,,,,,
10944,12/25/16 01:30:00 PM,84.362,,,,,
10945,12/25/16 02:00:00 PM,84.272,,,,,
10946,12/25/16 02:30:00 PM,84.317,,,,,
10947,12/25/16 03:00:00 PM,84.227,,,,,
10948,12/25/16 03:30:00 PM,84.227,,,,,
10949,12/25/16 04:00:00 PM,84.272,,,,,
10950,12/25/16 04:30:00 PM,84.272,,,,,
10951,12/25/16 05:00:00 PM,83.869,,,,,
10952,12/25/16 05:30:00 PM,84.004,,,,,
10953,12/25/16 06:00:00 PM,84.137,,,,,
10954,12/25/16 06:30:00 PM,84.227,,,,,
10955,12/25/16 07:00:00 PM,84.272,,,,,
10956,12/25/16 07:30:00 PM,84.272,,,,,
10957,12/25/16 08:00:00 PM,84.272,,,,,
10958,12/25/16 08:30:00 PM,84.182,,,,,
10959,12/25/16 09:00:00 PM,84.049,,,,,
10960,12/25/16 09:30:00 PM,83.779,,,,,
10961,12/25/16 10:00:00 PM,83.377,,,,,
10962,12/25/16 10:30:00 PM,83.511,,,,,
10963,12/25/16 11:00:00 PM,83.736,,,,,
10964,12/25/16 11:30:00 PM,83.779,,,,,
10965,12/26/16 12:00:00 AM,83.869,,,,,
10966,12/26/16 12:30:00 AM,83.511,,,,,
10967,12/26/16 01:00:00 AM,83.467,,,,,
10968,12/26/16 01:30:00 AM,83.242,,,,,
10969,12/26/16 02:00:00 AM,83.691,,,,,
10970,12/26/16 02:30:00 AM,83.601,,,,,
10971,12/26/16 03:00:00 AM,83.377,,,,,
10972,12/26/16 03:30:00 AM,83.377,,,,,
10973,12/26/16 04:00:00 AM,83.779,,,,,
10974,12/26/16 04:30:00 AM,83.511,,,,,
10975,12/26/16 05:00:00 AM,83.422,,,,,
10976,12/26/16 05:30:00 AM,83.377,,,,,
10977,12/26/16 06:00:00 AM,83.511,,,,,
10978,12/26/16 06:30:00 AM,83.736,,,,,
10979,12/26/16 07:00:00 AM,83.736,,,,,
10980,12/26/16 07:30:00 AM,83.779,,,,,
10981,12/26/16 08:00:00 AM,83.736,,,,,
10982,12/26/16 08:30:00 AM,83.869,,,,,
10983,12/26/16 09:00:00 AM,84.094,,,,,
10984,12/26/16 09:30:00 AM,84.137,,,,,
10985,12/26/16 10:00:00 AM,84.227,,,,,
10986,12/26/16 10:30:00 AM,84.272,,,,,
10987,12/26/16 11:00:00 AM,84.452,,,,,
10988,12/26/16 11:30:00 AM,84.722,,,,,
10989,12/26/16 12:00:00 PM,84.857,,,,,
10990,12/26/16 12:30:00 PM,84.990,,,,,
10991,12/26/16 01:00:00 PM,85.035,,,,,
10992,12/26/16 01:30:00 PM,85.127,,,,,
10993,12/26/16 02:00:00 PM,84.677,,,,,
10994,12/26/16 02:30:00 PM,84.677,,,,,
10995,12/26/16 03:00:00 PM,85.127,,,,,
10996,12/26/16 03:30:00 PM,85.262,,,,,
10997,12/26/16 04:00:00 PM,85.487,,,,,
10998,12/26/16 04:30:00 PM,85.802,,,,,
10999,12/26/16 05:00:00 PM,85.984,,,,,
11000,12/26/16 05:30:00 PM,85.397,,,,,
11001,12/26/16 06:00:00 PM,84.407,,,,,
11002,12/26/16 06:30:00 PM,84.677,,,,,
11003,12/26/16 07:00:00 PM,85.894,,,,,
11004,12/26/16 07:30:00 PM,85.849,,,,,
11005,12/26/16 08:00:00 PM,85.307,,,,,
11006,12/26/16 08:30:00 PM,84.857,,,,,
11007,12/26/16 09:00:00 PM,84.362,,,,,
11008,12/26/16 09:30:00 PM,84.945,,,,,
11009,12/26/16 10:00:00 PM,85.442,,,,,
11010,12/26/16 10:30:00 PM,85.532,,,,,
11011,12/26/16 11:00:00 PM,85.532,,,,,
11012,12/26/16 11:30:00 PM,85.442,,,,,
11013,12/27/16 12:00:00 AM,85.262,,,,,
11014,12/27/16 12:30:00 AM,84.677,,,,,
11015,12/27/16 01:00:00 AM,84.990,,,,,
11016,12/27/16 01:30:00 AM,85.035,,,,,
11017,12/27/16 02:00:00 AM,85.127,,,,,
11018,12/27/16 02:30:00 AM,85.172,,,,,
11019,12/27/16 03:00:00 AM,85.217,,,,,
11020,12/27/16 03:30:00 AM,85.217,,,,,
11021,12/27/16 04:00:00 AM,85.262,,,,,
11022,12/27/16 04:30:00 AM,85.082,,,,,
11023,12/27/16 05:00:00 AM,84.900,,,,,
11024,12/27/16 05:30:00 AM,84.990,,,,,
11025,12/27/16 06:00:00 AM,85.035,,,,,
11026,12/27/16 06:30:00 AM,84.990,,,,,
11027,12/27/16 07:00:00 AM,85.035,,,,,
11028,12/27/16 07:30:00 AM,85.082,,,,,
11029,12/27/16 08:00:00 AM,85.217,,,,,
11030,12/27/16 08:30:00 AM,85.307,,,,,
11031,12/27/16 09:00:00 AM,85.397,,,,,
11032,12/27/16 09:30:00 AM,85.487,,,,,
11033,12/27/16 10:00:00 AM,85.352,,,,,
11034,12/27/16 10:30:00 AM,85.442,,,,,
11035,12/27/16 11:00:00 AM,85.712,,,,,
11036,12/27/16 11:30:00 AM,85.622,,,,,
11037,12/27/16 12:00:00 PM,85.352,,,,,
11038,12/27/16 12:30:00 PM,85.397,,,,,
11039,12/27/16 01:00:00 PM,85.217,,,,,
11040,12/27/16 01:30:00 PM,85.127,,,,,
11041,12/27/16 02:00:00 PM,84.990,,,,,
11042,12/27/16 02:30:00 PM,84.990,,,,,
11043,12/27/16 03:00:00 PM,85.082,,,,,
11044,12/27/16 03:30:00 PM,85.127,,,,,
11045,12/27/16 04:00:00 PM,85.035,,,,,
11046,12/27/16 04:30:00 PM,84.857,,,,,
11047,12/27/16 05:00:00 PM,84.812,,,,,
11048,12/27/16 05:30:00 PM,84.722,,,,,
11049,12/27/16 06:00:00 PM,84.812,,,,,
11050,12/27/16 06:30:00 PM,84.767,,,,,
11051,12/27/16 07:00:00 PM,84.677,,,,,
11052,12/27/16 07:30:00 PM,84.587,,,,,
11053,12/27/16 08:00:00 PM,84.497,,,,,
11054,12/27/16 08:30:00 PM,84.497,,,,,
11055,12/27/16 09:00:00 PM,84.452,,,,,
11056,12/27/16 09:30:00 PM,84.945,,,,,
11057,12/27/16 10:00:00 PM,85.397,,,,,
11058,12/27/16 10:30:00 PM,85.487,,,,,
11059,12/27/16 11:00:00 PM,85.532,,,,,
11060,12/27/16 11:30:00 PM,85.532,,,,,
11061,12/28/16 12:00:00 AM,85.172,,,,,
11062,12/28/16 12:30:00 AM,84.767,,,,,
11063,12/28/16 01:00:00 AM,84.722,,,,,
11064,12/28/16 01:30:00 AM,84.722,,,,,
11065,12/28/16 02:00:00 AM,84.677,,,,,
11066,12/28/16 02:30:00 AM,84.677,,,,,
11067,12/28/16 03:00:00 AM,84.677,,,,,
11068,12/28/16 03:30:00 AM,84.632,,,,,
11069,12/28/16 04:00:00 AM,84.632,,,,,
11070,12/28/16 04:30:00 AM,84.587,,,,,
11071,12/28/16 05:00:00 AM,84.587,,,,,
11072,12/28/16 05:30:00 AM,84.587,,,,,
11073,12/28/16 06:00:00 AM,84.587,,,,,
11074,12/28/16 06:30:00 AM,84.497,,,,,
11075,12/28/16 07:00:00 AM,84.452,,,,,
11076,12/28/16 07:30:00 AM,84.497,,,,,
11077,12/28/16 08:00:00 AM,84.542,,,,,
11078,12/28/16 08:30:00 AM,84.677,,,,,
11079,12/28/16 09:00:00 AM,84.722,,,,,
11080,12/28/16 09:30:00 AM,84.767,,,,,
11081,12/28/16 10:00:00 AM,84.632,,,,,
11082,12/28/16 10:30:00 AM,84.587,,,,,
11083,12/28/16 11:00:00 AM,84.542,,,,,
11084,12/28/16 11:30:00 AM,84.722,,,,,
11085,12/28/16 12:00:00 PM,84.722,,,,,
11086,12/28/16 12:30:00 PM,84.767,,,,,
11087,12/28/16 01:00:00 PM,84.812,,,,,
11088,12/28/16 01:30:00 PM,84.990,,,,,
11089,12/28/16 02:00:00 PM,85.127,,,,,
11090,12/28/16 02:30:00 PM,85.397,,,,,
11091,12/28/16 03:00:00 PM,85.487,,,,,
11092,12/28/16 03:30:00 PM,85.487,,,,,
11093,12/28/16 04:00:00 PM,85.487,,,,,
11094,12/28/16 04:30:00 PM,85.217,,,,,
11095,12/28/16 05:00:00 PM,84.812,,,,,
11096,12/28/16 05:30:00 PM,84.722,,,,,
11097,12/28/16 06:00:00 PM,84.722,,,,,
11098,12/28/16 06:30:00 PM,84.722,,,,,
11099,12/28/16 07:00:00 PM,84.677,,,,,
11100,12/28/16 07:30:00 PM,84.587,,,,,
11101,12/28/16 08:00:00 PM,84.587,,,,,
11102,12/28/16 08:30:00 PM,84.542,,,,,
11103,12/28/16 09:00:00 PM,84.452,,,,,
11104,12/28/16 09:30:00 PM,84.407,,,,,
11105,12/28/16 10:00:00 PM,84.362,,,,,
11106,12/28/16 10:30:00 PM,84.362,,,,,
11107,12/28/16 11:00:00 PM,84.362,,,,,
11108,12/28/16 11:30:00 PM,84.317,,,,,
11109,12/29/16 12:00:00 AM,84.317,,,,,
11110,12/29/16 12:30:00 AM,84.272,,,,,
11111,12/29/16 01:00:00 AM,84.317,,,,,
11112,12/29/16 01:30:00 AM,84.317,,,,,
11113,12/29/16 02:00:00 AM,84.227,,,,,
11114,12/29/16 02:30:00 AM,84.182,,,,,
11115,12/29/16 03:00:00 AM,84.137,,,,,
11116,12/29/16 03:30:00 AM,84.137,,,,,
11117,12/29/16 04:00:00 AM,84.137,,,,,
11118,12/29/16 04:30:00 AM,84.137,,,,,
11119,12/29/16 05:00:00 AM,84.137,,,,,
11120,12/29/16 05:30:00 AM,84.137,,,,,
11121,12/29/16 06:00:00 AM,84.137,,,,,
11122,12/29/16 06:30:00 AM,84.137,,,,,
11123,12/29/16 07:00:00 AM,84.137,,,,,
11124,12/29/16 07:30:00 AM,84.227,,,,,
11125,12/29/16 08:00:00 AM,84.317,,,,,
11126,12/29/16 08:30:00 AM,84.452,,,,,
11127,12/29/16 09:00:00 AM,84.677,,,,,
11128,12/29/16 09:30:00 AM,84.677,,,,,
11129,12/29/16 10:00:00 AM,84.722,,,,,
11130,12/29/16 10:30:00 AM,84.632,,,,,
11131,12/29/16 11:00:00 AM,84.632,,,,,
11132,12/29/16 11:30:00 AM,84.677,,,,,
11133,12/29/16 12:00:00 PM,84.632,,,,,
11134,12/29/16 12:30:00 PM,84.677,,,,,
11135,12/29/16 01:00:00 PM,84.857,,,,,
11136,12/29/16 01:30:00 PM,84.990,,,,,
11137,12/29/16 02:00:00 PM,84.945,,,,,
11138,12/29/16 02:30:00 PM,84.945,,,,,
11139,12/29/16 03:00:00 PM,85.307,,,,,
11140,12/29/16 03:30:00 PM,85.352,,,,,
11141,12/29/16 04:00:00 PM,85.172,,,,,
11142,12/29/16 04:30:00 PM,84.990,,,,,
11143,12/29/16 05:00:00 PM,84.632,,,,,
11144,12/29/16 05:30:00 PM,84.542,,,,,
11145,12/29/16 06:00:00 PM,84.497,,,,,
11146,12/29/16 06:30:00 PM,84.452,,,,,
11147,12/29/16 07:00:00 PM,84.407,,,,,
11148,12/29/16 07:30:00 PM,84.452,,,,,
11149,12/29/16 08:00:00 PM,84.497,,,,,
11150,12/29/16 08:30:00 PM,84.317,,,,,
11151,12/29/16 09:00:00 PM,84.182,,,,,
11152,12/29/16 09:30:00 PM,84.094,,,,,
11153,12/29/16 10:00:00 PM,84.004,,,,,
11154,12/29/16 10:30:00 PM,83.601,,,,,
11155,12/29/16 11:00:00 PM,83.556,,,,,
11156,12/29/16 11:30:00 PM,83.779,,,,,
11157,12/30/16 12:00:00 AM,83.869,,,,,
11158,12/30/16 12:30:00 AM,84.004,,,,,
11159,12/30/16 01:00:00 AM,84.049,,,,,
11160,12/30/16 01:30:00 AM,84.049,,,,,
11161,12/30/16 02:00:00 AM,84.094,,,,,
11162,12/30/16 02:30:00 AM,84.094,,,,,
11163,12/30/16 03:00:00 AM,84.094,,,,,
11164,12/30/16 03:30:00 AM,84.094,,,,,
11165,12/30/16 04:00:00 AM,84.049,,,,,
11166,12/30/16 04:30:00 AM,84.049,,,,,
11167,12/30/16 05:00:00 AM,84.049,,,,,
11168,12/30/16 05:30:00 AM,83.959,,,,,
11169,12/30/16 06:00:00 AM,83.869,,,,,
11170,12/30/16 06:30:00 AM,83.824,,,,,
11171,12/30/16 07:00:00 AM,83.779,,,,,
11172,12/30/16 07:30:00 AM,83.959,,,,,
11173,12/30/16 08:00:00 AM,83.959,,,,,
11174,12/30/16 08:30:00 AM,84.004,,,,,
11175,12/30/16 09:00:00 AM,83.914,,,,,
11176,12/30/16 09:30:00 AM,83.914,,,,,
11177,12/30/16 10:00:00 AM,83.869,,,,,
11178,12/30/16 10:30:00 AM,83.869,,,,,
11179,12/30/16 11:00:00 AM,83.869,,,,,
11180,12/30/16 11:30:00 AM,84.094,,,,,
11181,12/30/16 12:00:00 PM,84.094,,,,,
11182,12/30/16 12:30:00 PM,84.317,,,,,
11183,12/30/16 01:00:00 PM,84.317,,,,,
11184,12/30/16 01:30:00 PM,84.227,,,,,
11185,12/30/16 02:00:00 PM,84.137,,,,,
11186,12/30/16 02:30:00 PM,84.137,,,,,
11187,12/30/16 03:00:00 PM,84.677,,,,,
11188,12/30/16 03:30:00 PM,84.587,,,,,
11189,12/30/16 04:00:00 PM,84.317,,,,,
11190,12/30/16 04:30:00 PM,84.272,,,,,
11191,12/30/16 05:00:00 PM,84.317,,,,,
11192,12/30/16 05:30:00 PM,83.869,,,,,
11193,12/30/16 06:00:00 PM,83.691,,,,,
11194,12/30/16 06:30:00 PM,83.779,,,,,
11195,12/30/16 07:00:00 PM,83.736,,,,,
11196,12/30/16 07:30:00 PM,83.691,,,,,
11197,12/30/16 08:00:00 PM,83.691,,,,,
11198,12/30/16 08:30:00 PM,83.736,,,,,
11199,12/30/16 09:00:00 PM,83.736,,,,,
11200,12/30/16 09:30:00 PM,83.691,,,,,
11201,12/30/16 10:00:00 PM,83.646,,,,,
11202,12/30/16 10:30:00 PM,83.646,,,,,
11203,12/30/16 11:00:00 PM,83.601,,,,,
11204,12/30/16 11:30:00 PM,83.511,,,,,
11205,12/31/16 12:00:00 AM,83.556,,,,,
11206,12/31/16 12:30:00 AM,83.601,,,,,
11207,12/31/16 01:00:00 AM,83.646,,,,,
11208,12/31/16 01:30:00 AM,83.646,,,,,
11209,12/31/16 02:00:00 AM,83.646,,,,,
11210,12/31/16 02:30:00 AM,83.736,,,,,
11211,12/31/16 03:00:00 AM,83.779,,,,,
11212,12/31/16 03:30:00 AM,83.779,,,,,
11213,12/31/16 04:00:00 AM,83.779,,,,,
11214,12/31/16 04:30:00 AM,83.779,,,,,
11215,12/31/16 05:00:00 AM,83.601,,,,,
11216,12/31/16 05:30:00 AM,83.556,,,,,
11217,12/31/16 06:00:00 AM,83.377,,,,,
11218,12/31/16 06:30:00 AM,83.377,,,,,
11219,12/31/16 07:00:00 AM,83.332,,,,,
11220,12/31/16 07:30:00 AM,83.242,,,,,
11221,12/31/16 08:00:00 AM,83.199,,,,,
11222,12/31/16 08:30:00 AM,83.242,,,,,
11223,12/31/16 09:00:00 AM,83.242,,,,,
11224,12/31/16 09:30:00 AM,83.332,,,,,
11225,12/31/16 10:00:00 AM,83.332,,,,,
11226,12/31/16 10:30:00 AM,83.332,,,,,
11227,12/31/16 11:00:00 AM,83.154,,,,,
11228,12/31/16 11:30:00 AM,83.021,,,,,
11229,12/31/16 12:00:00 PM,83.199,,,,,
11230,12/31/16 12:30:00 PM,83.242,,,,,
11231,12/31/16 01:00:00 PM,83.242,,,,,
11232,12/31/16 01:30:00 PM,83.109,,,,,
11233,12/31/16 02:00:00 PM,83.154,,,,,
11234,12/31/16 02:30:00 PM,83.242,,,,,
11235,12/31/16 03:00:00 PM,83.199,,,,,
11236,12/31/16 03:30:00 PM,83.154,,,,,
11237,12/31/16 04:00:00 PM,83.109,,,,,
11238,12/31/16 04:30:00 PM,82.841,,,,,
11239,12/31/16 05:00:00 PM,82.575,,,,,
11240,12/31/16 05:30:00 PM,82.620,,,,,
11241,12/31/16 06:00:00 PM,82.620,,,,,
11242,12/31/16 06:30:00 PM,82.665,,,,,
11243,12/31/16 07:00:00 PM,82.665,,,,,
11244,12/31/16 07:30:00 PM,82.575,,,,,
11245,12/31/16 08:00:00 PM,82.530,,,,,
11246,12/31/16 08:30:00 PM,82.530,,,,,
11247,12/31/16 09:00:00 PM,82.486,,,,,
11248,12/31/16 09:30:00 PM,82.441,,,,,
11249,12/31/16 10:00:00 PM,82.353,,,,,
11250,12/31/16 10:30:00 PM,82.218,,,,,
11251,12/31/16 11:00:00 PM,82.175,,,,,
11252,12/31/16 11:30:00 PM,82.085,,,,,
11253,01/01/17 12:00:00 AM,82.085,,,,,
11254,01/01/17 12:30:00 AM,82.130,,,,,
11255,01/01/17 01:00:00 AM,82.175,,,,,
11256,01/01/17 01:30:00 AM,82.130,,,,,
11257,01/01/17 02:00:00 AM,82.130,,,,,
11258,01/01/17 02:30:00 AM,82.130,,,,,
11259,01/01/17 03:00:00 AM,82.130,,,,,
11260,01/01/17 03:30:00 AM,82.175,,,,,
11261,01/01/17 04:00:00 AM,82.218,,,,,
11262,01/01/17 04:30:00 AM,82.218,,,,,
11263,01/01/17 05:00:00 AM,82.218,,,,,
11264,01/01/17 05:30:00 AM,82.218,,,,,
11265,01/01/17 06:00:00 AM,82.218,,,,,
11266,01/01/17 06:30:00 AM,82.175,,,,,
11267,01/01/17 07:00:00 AM,82.175,,,,,
11268,01/01/17 07:30:00 AM,82.263,,,,,
11269,01/01/17 08:00:00 AM,82.308,,,,,
11270,01/01/17 08:30:00 AM,82.353,,,,,
11271,01/01/17 09:00:00 AM,82.353,,,,,
11272,01/01/17 09:30:00 AM,82.308,,,,,
11273,01/01/17 10:00:00 AM,82.263,,,,,
11274,01/01/17 10:30:00 AM,82.353,,,,,
11275,01/01/17 11:00:00 AM,82.308,,,,,
11276,01/01/17 11:30:00 AM,82.396,,,,,
11277,01/01/17 12:00:00 PM,82.396,,,,,
11278,01/01/17 12:30:00 PM,82.396,,,,,
11279,01/01/17 01:00:00 PM,82.441,,,,,
11280,01/01/17 01:30:00 PM,82.486,,,,,
11281,01/01/17 02:00:00 PM,82.530,,,,,
11282,01/01/17 02:30:00 PM,82.530,,,,,
11283,01/01/17 03:00:00 PM,82.530,,,,,
11284,01/01/17 03:30:00 PM,82.396,,,,,
11285,01/01/17 04:00:00 PM,82.308,,,,,
11286,01/01/17 04:30:00 PM,82.353,,,,,
11287,01/01/17 05:00:00 PM,82.353,,,,,
11288,01/01/17 05:30:00 PM,82.396,,,,,
11289,01/01/17 06:00:00 PM,82.263,,,,,
11290,01/01/17 06:30:00 PM,82.308,,,,,
11291,01/01/17 07:00:00 PM,82.441,,,,,
11292,01/01/17 07:30:00 PM,82.486,,,,,
11293,01/01/17 08:00:00 PM,82.530,,,,,
11294,01/01/17 08:30:00 PM,82.575,,,,,
11295,01/01/17 09:00:00 PM,82.575,,,,,
11296,01/01/17 09:30:00 PM,82.530,,,,,
11297,01/01/17 10:00:00 PM,82.575,,,,,
11298,01/01/17 10:30:00 PM,82.530,,,,,
11299,01/01/17 11:00:00 PM,82.530,,,,,
11300,01/01/17 11:30:00 PM,82.441,,,,,
11301,01/02/17 12:00:00 AM,82.396,,,,,
11302,01/02/17 12:30:00 AM,82.396,,,,,
11303,01/02/17 01:00:00 AM,82.441,,,,,
11304,01/02/17 01:30:00 AM,82.441,,,,,
11305,01/02/17 02:00:00 AM,82.396,,,,,
11306,01/02/17 02:30:00 AM,82.353,,,,,
11307,01/02/17 03:00:00 AM,82.353,,,,,
11308,01/02/17 03:30:00 AM,82.353,,,,,
11309,01/02/17 04:00:00 AM,82.353,,,,,
11310,01/02/17 04:30:00 AM,82.396,,,,,
11311,01/02/17 05:00:00 AM,82.396,,,,,
11312,01/02/17 05:30:00 AM,82.396,,,,,
11313,01/02/17 06:00:00 AM,82.441,,,,,
11314,01/02/17 06:30:00 AM,82.441,,,,,
11315,01/02/17 07:00:00 AM,82.441,,,,,
11316,01/02/17 07:30:00 AM,82.486,,,,,
11317,01/02/17 08:00:00 AM,82.486,,,,,
11318,01/02/17 08:30:00 AM,82.530,,,,,
11319,01/02/17 09:00:00 AM,82.530,,,,,
11320,01/02/17 09:30:00 AM,82.575,,,,,
11321,01/02/17 10:00:00 AM,82.620,,,,,
11322,01/02/17 10:30:00 AM,82.575,,,,,
11323,01/02/17 11:00:00 AM,82.575,,,,,
11324,01/02/17 11:30:00 AM,82.620,,,,,
11325,01/02/17 12:00:00 PM,82.665,,,,,
11326,01/02/17 12:30:00 PM,82.665,,,,,
11327,01/02/17 01:00:00 PM,82.486,,,,,
11328,01/02/17 01:30:00 PM,82.575,,,,,
11329,01/02/17 02:00:00 PM,82.620,,,,,
11330,01/02/17 02:30:00 PM,82.620,,,,,
11331,01/02/17 03:00:00 PM,82.620,,,,,
11332,01/02/17 03:30:00 PM,82.708,,,,,
11333,01/02/17 04:00:00 PM,82.886,,,,,
11334,01/02/17 04:30:00 PM,82.886,,,,,
11335,01/02/17 05:00:00 PM,82.931,,,,,
11336,01/02/17 05:30:00 PM,82.886,,,,,
11337,01/02/17 06:00:00 PM,82.841,,,,,
11338,01/02/17 06:30:00 PM,82.798,,,,,
11339,01/02/17 07:00:00 PM,82.753,,,,,
11340,01/02/17 07:30:00 PM,82.798,,,,,
11341,01/02/17 08:00:00 PM,82.798,,,,,
11342,01/02/17 08:30:00 PM,82.753,,,,,
11343,01/02/17 09:00:00 PM,82.753,,,,,
11344,01/02/17 09:30:00 PM,82.708,,,,,
11345,01/02/17 10:00:00 PM,82.708,,,,,
11346,01/02/17 10:30:00 PM,82.575,,,,,
11347,01/02/17 11:00:00 PM,82.486,,,,,
11348,01/02/17 11:30:00 PM,82.530,,,,,
11349,01/03/17 12:00:00 AM,82.575,,,,,
11350,01/03/17 12:30:00 AM,82.486,,,,,
11351,01/03/17 01:00:00 AM,82.665,,,,,
11352,01/03/17 01:30:00 AM,82.708,,,,,
11353,01/03/17 02:00:00 AM,82.575,,,,,
11354,01/03/17 02:30:00 AM,82.575,,,,,
11355,01/03/17 03:00:00 AM,82.620,,,,,
11356,01/03/17 03:30:00 AM,82.665,,,,,
11357,01/03/17 04:00:00 AM,82.665,,,,,
11358,01/03/17 04:30:00 AM,82.665,,,,,
11359,01/03/17 05:00:00 AM,82.708,,,,,
11360,01/03/17 05:30:00 AM,82.665,,,,,
11361,01/03/17 06:00:00 AM,82.665,,,,,
11362,01/03/17 06:30:00 AM,82.665,,,,,
11363,01/03/17 07:00:00 AM,82.665,,,,,
11364,01/03/17 07:30:00 AM,82.753,,,,,
11365,01/03/17 08:00:00 AM,82.798,,,,,
11366,01/03/17 08:30:00 AM,82.931,,,,,
